"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"73",-928,5005.44853512836,2.55146487163564,4996329.59103898,116106.259751235,0.00431755743779028,52.2731033274539
"74",-927,5005.44421388117,2.55578611882355,4996277.25177749,116301.686253972,0.00432493686659805,52.4054756646185
"75",-926,5005.43988524811,2.56011475189172,4996224.77997573,116497.441659071,0.00433232919280946,52.5381839987753
"76",-925,5005.43554921625,2.56445078374944,4996172.17529728,116693.526519929,0.00433973444017316,52.671229186692
"77",-924,5005.43120577267,2.56879422732977,4996119.43740486,116889.941390878,0.00434715263248357,52.8046120873405
"78",-923,5005.42685490441,2.5731450955896,4996066.56596032,117086.68682718,0.00435458379358636,52.9383335619029
"79",-922,5005.42249659849,2.57750340150969,4996013.56062466,117283.763385029,0.00436202794737541,53.072394473777
"80",-921,5005.4181308419,2.5818691580947,4995960.42105802,117481.171621557,0.00436948511779422,53.2067956885824
"81",-920,5005.41375762162,2.5862423783733,4995907.14691964,117678.912094833,0.00437695532883522,53.3415380741661
"82",-919,5005.4093769246,2.59062307539812,4995853.73786793,117876.985363861,0.00438443860454016,53.4766225006083
"83",-918,5005.40498873775,2.59501126224591,4995800.19356041,118075.391988587,0.00439193496899979,53.6120498402283
"84",-917,5005.40059304798,2.5994069520175,4995746.51365373,118274.132529901,0.00439944444635557,53.7478209675906
"85",-916,5005.39618984216,2.60381015783789,4995692.69780367,118473.207549631,0.00440696706079804,53.8839367595105
"86",-915,5005.39177910714,2.60822089285633,4995638.74566511,118672.617610553,0.0044145028365685,54.0203980950601
"87",-914,5005.38736082975,2.61263917024628,4995584.65689208,118872.363276389,0.00442205179795668,54.157205855574
"88",-913,5005.38293499679,2.61706500320557,4995530.43113771,119072.445111809,0.00442961396930348,54.2943609246556
"89",-912,5005.37850159504,2.62149840495635,4995476.06805425,119272.86368243,0.00443718937500032,54.4318641881828
"90",-911,5005.37406061125,2.62593938874523,4995421.56729305,119473.619554823,0.0044447780394878,54.5697165343142
"91",-910,5005.36961203215,2.63038796784324,4995366.9285046,119674.713296511,0.00445237998725882,54.7079188534945
"92",-909,5005.36515584445,2.63484415554598,4995312.15133847,119876.14547597,0.00445999524285582,54.8464720384613
"93",-908,5005.36069203482,2.63930796517356,4995257.23544335,120077.916662632,0.00446762383087122,54.9853769842504
"94",-907,5005.35622058993,2.64377941007076,4995202.18046703,120280.027426889,0.00447526577594978,55.1246345882023
"95",-906,5005.35174149639,2.648258503607,4995146.98605641,120482.478340087,0.0044829211027866,55.264245749968
"96",-905,5005.34725474082,2.65274525917644,4995091.65185746,120685.269974539,0.00449058983612752,55.4042113715151
"97",-904,5005.3427603098,2.65723969019798,4995036.17751529,120888.402903515,0.00449827200077011,55.5445323571339
"98",-903,5005.33825818988,2.66174181011538,4994980.56267408,121091.877701251,0.00450596762156441,55.6852096134436
"99",-902,5005.3337483676,2.66625163239726,4994924.80697709,121295.694942948,0.00451367672340956,55.8262440493981
"100",-901,5005.32923082946,2.67076917053715,4994868.9100667,121499.855204776,0.00452139933125926,55.9676365762924
"101",-900,5005.32470556194,2.6752944380536,4994812.87158436,121704.35906387,0.00452913547011604,56.1093881077687
"102",-899,5005.32017255151,2.67982744849014,4994756.6911706,121909.20709834,0.00453688516503668,56.2514995598224
"103",-898,5005.31563178458,2.68436821541541,4994700.36846504,122114.399887264,0.00454464844112856,56.3939718508085
"104",-897,5005.31108324757,2.68891675242319,4994643.9031064,122319.938010695,0.00455242532355168,56.5368059014477
"105",-896,5005.30652692686,2.69347307313243,4994587.29473243,122525.822049662,0.00456021583751904,56.6800026348325
"106",-895,5005.30196280881,2.69803719118733,4994530.54298001,122732.05258617,0.00456802000829535,56.8235629764334
"107",-894,5005.29739087974,2.70260912025737,4994473.64748506,122938.630203204,0.00457583786119766,56.9674878541054
"108",-893,5005.29281112596,2.70718887403738,4994416.60788257,123145.555484726,0.00458366942159582,57.1117781980941
"109",-892,5005.28822353375,2.71177646624759,4994359.42380662,123352.829015684,0.00459151471491412,57.256434941042
"110",-891,5005.28362808936,2.71637191063368,4994302.09489033,123560.451382006,0.00459937376662664,57.4014590179946
"111",-890,5005.27902477903,2.72097522096682,4994244.62076591,123768.423170607,0.00460724660226368,57.546851366407
"112",-889,5005.27441358895,2.72558641104374,4994187.00106462,123976.744969388,0.00461513324740708,57.6926129261502
"113",-888,5005.26979450531,2.7302054946868,4994129.23541677,124185.417367238,0.00462303372769325,57.8387446395173
"114",-887,5005.26516751425,2.734832485744,4994071.32345173,124394.440954039,0.00463094806881054,57.9852474512297
"115",-886,5005.26053260191,2.73946739808906,4994013.26479794,124603.81632066,0.00463887629650161,58.1321223084439
"116",-885,5005.25588975438,2.74411024562147,4993955.05908287,124813.544058967,0.00464681843656281,58.2793701607577
"117",-884,5005.25123895773,2.74876104226654,4993896.70593306,125023.62476182,0.00465477451484621,58.4269919602165
"118",-883,5005.24658019802,2.75341980197548,4993838.20497408,125234.059023076,0.00466274455725527,58.5749886613197
"119",-882,5005.24191346127,2.75808653872541,4993779.55583055,125444.84743759,0.0046707285897482,58.7233612210277
"120",-881,5005.23723873348,2.76276126651943,4993720.75812612,125655.990601217,0.00467872663833908,58.8721105987674
"121",-880,5005.23255600061,2.76744399938669,4993661.81148352,125867.489110815,0.00468673872909478,59.0212377564397
"122",-879,5005.22786524862,2.77213475138246,4993602.71552446,126079.343564243,0.00469476488813841,59.1707436584251
"123",-878,5005.22316646341,2.77683353658811,4993543.46986972,126291.554560368,0.00470280514164664,59.320629271591
"124",-877,5005.21845963089,2.78154036911126,4993484.07413912,126504.122699062,0.00471085951585041,59.4708955652976
"125",-876,5005.21374473691,2.78625526308575,4993424.52795147,126717.048581206,0.00471892803703732,59.621543511405
"126",-875,5005.20902176733,2.79097823267178,4993364.83092465,126930.332808691,0.00472701073154964,59.7725740842791
"127",-874,5005.20429070794,2.79570929205587,4993304.98267553,127143.975984421,0.00473510762578332,59.923988260799
"128",-873,5005.19955154455,2.800448455451,4993244.98282003,127357.978712312,0.00474321874619212,60.0757870203631
"129",-872,5005.1948042629,2.80519573709662,4993184.83097307,127572.341597297,0.00475134411928453,60.2279713448956
"130",-871,5005.19004884874,2.80995115125871,4993124.52674859,127787.065245323,0.00475948377162454,60.3805422188535
"131",-870,5005.18528528777,2.81471471222986,4993064.06975955,128002.15026336,0.00476763772983198,60.5335006292332
"132",-869,5005.18051356567,2.81948643432929,4993003.45961792,128217.597259396,0.00477580602058257,60.6868475655771
"133",-868,5005.1757336681,2.82426633190293,4992942.69593468,128433.40684244,0.00478398867060895,60.8405840199802
"134",-867,5005.17094558067,2.82905441932348,4992881.77831981,128649.579622527,0.00479218570669903,60.9947109870969
"135",-866,5005.16614928901,2.83385071099043,4992820.7063823,128866.116210717,0.00480039715569808,61.149229464148
"136",-865,5005.16134477867,2.83865522133017,4992759.47973015,129083.017219096,0.00480862304450805,61.3041404509269
"137",-864,5005.1565320352,2.84346796479602,4992698.09797033,129300.283260782,0.00481686340008726,61.4594449498067
"138",-863,5005.15171104413,2.84828895586826,4992636.56070885,129517.91494992,0.00482511824944947,61.6151439657474
"139",-862,5005.14688179094,2.85311820905425,4992574.86755066,129735.912901691,0.00483338761966792,61.7712385063017
"140",-861,5005.14204426111,2.85795573888843,4992513.01809976,129954.277732307,0.00484167153787202,61.9277295816228
"141",-860,5005.13719844007,2.86280155993238,4992451.01195909,130173.010059018,0.00484997003124838,62.0846182044706
"142",-859,5005.13234431322,2.86765568677495,4992388.8487306,130392.110500112,0.00485828312704083,62.241905390219
"143",-858,5005.12748186597,2.8725181340322,4992326.52801522,130611.579674914,0.00486661085255186,62.3995921568626
"144",-857,5005.12261108365,2.87738891634756,4992264.04941286,130831.418203792,0.00487495323514023,62.5576795250234
"145",-856,5005.11773195161,2.88226804839185,4992201.4125224,131051.626708158,0.00488331030222409,62.7161685179581
"146",-855,5005.11284445514,2.88715554486331,4992138.61694171,131272.205810466,0.00489168208127895,62.8750601615648
"147",-854,5005.10794857951,2.89205142048771,4992075.66226763,131493.156134218,0.00490006859983876,63.0343554843901
"148",-853,5005.10304430998,2.89695569001837,4992012.54809595,131714.478303964,0.00490846988549528,63.1940555176358
"149",-852,5005.09813163176,2.90186836823624,4991949.27402145,131936.172945304,0.00491688596589941,63.3541612951664
"150",-851,5005.09321053005,2.90678946994993,4991885.83963787,132158.240684888,0.00492531686876062,63.5146738535154
"151",-850,5005.08828099,2.91171900999582,4991822.24453791,132380.682150423,0.00493376262184762,63.6755942318932
"152",-849,5005.08334299676,2.91665700323807,4991758.48831323,132603.497970669,0.00494222325298706,63.8369234721933
"153",-848,5005.07839653543,2.9216034645687,4991694.57055444,132826.688775441,0.00495069879006524,63.9986626190001
"154",-847,5005.07344159109,2.92655840890764,4991630.49085112,133050.255195617,0.00495918926102817,64.1608127195954
"155",-846,5005.0684781488,2.9315218512028,4991566.24879178,133274.197863133,0.00496769469388059,64.323374823966
"156",-845,5005.06350619357,2.93649380643012,4991501.8439639,133498.517410987,0.00497621511668767,64.4863499848105
"157",-844,5005.05852571041,2.94147428959366,4991437.27595389,133723.214473242,0.00498475055757339,64.6497392575465
"158",-843,5005.05353668427,2.9464633157256,4991372.54434711,133948.289685028,0.00499330104472395,64.8135437003179
"159",-842,5005.04853910011,2.95146089988635,4991307.64872786,134173.74368254,0.00500186660638102,64.9777643740022
"160",-841,5005.04353294283,2.95646705716461,4991242.58867938,134399.577103044,0.00501044727085028,65.1424023422172
"161",-840,5005.03851819732,2.96148180267737,4991177.36378384,134625.790584878,0.00501904306649804,65.3074586713289
"162",-839,5005.03349484843,2.96650515157007,4991111.97362234,134852.384767451,0.00502765402174925,65.4729344304581
"163",-838,5005.02846288098,2.97153711901657,4991046.41777493,135079.36029125,0.00503628016509025,65.6388306914882
"164",-837,5005.02342227978,2.97657772021927,4990980.69582055,135306.717797834,0.00504492152506815,65.8051485290723
"165",-836,5005.01837302959,2.98162697040911,4990914.8073371,135534.457929846,0.00505357813029083,65.9718890206403
"166",-835,5005.01331511515,2.98668488484572,4990848.75190138,135762.581331004,0.00506225000942737,66.1390532464067
"167",-834,5005.00824852118,2.99175147881739,4990782.52908912,135991.088646113,0.00507093719120938,66.3066422893775
"168",-833,5005.00317323236,2.9968267676412,4990716.13847496,136219.980521057,0.0050796397044284,66.4746572353575
"169",-832,5004.99808923334,3.00191076666302,4990649.57963244,136449.257602809,0.00508835757793959,66.6430991729584
"170",-831,5004.99299650874,3.00700349125764,4990582.85213404,136678.920539429,0.00509709084065812,66.8119691936055
"171",-830,5004.98789504317,3.01210495682878,4990515.95555111,136908.969980067,0.0051058395215605,66.9812683915454
"172",-829,5004.98278482119,3.01721517880916,4990448.88945395,137139.406574961,0.00511460364968838,67.1509978638533
"173",-828,5004.97766582734,3.02233417266059,4990381.65341172,137370.230975446,0.00512338325414317,67.3211587104408
"174",-827,5004.97253804613,3.02746195387401,4990314.24699249,137601.44383395,0.00513217836408945,67.4917520340631
"175",-826,5004.96740146203,3.03259853796954,4990246.66976325,137833.045803997,0.00514098900875503,67.6627789403267
"176",-825,5004.9622560595,3.03774394049657,4990178.92128984,138065.03754021,0.00514981521742894,67.8342405376966
"177",-824,5004.95710182297,3.04289817703382,4990111.00113703,138297.419698314,0.00515865701946556,68.0061379375044
"178",-823,5004.95193873681,3.04806126318938,4990042.90886845,138530.192935135,0.00516751444428123,68.1784722539554
"179",-822,5004.9467667854,3.0532332146008,4989974.64404664,138763.357908602,0.00517638752135435,68.3512446041362
"180",-821,5004.94158595307,3.05841404693513,4989906.20623299,138996.915277752,0.00518527628022911,68.5244561080229
"181",-820,5004.93639622411,3.06360377588901,4989837.59498779,139230.865702727,0.00519418075051111,68.698107888488
"182",-819,5004.93119758281,3.0688024171887,4989768.8098702,139465.209844782,0.00520310096187221,68.8722010713085
"183",-818,5004.92599001341,3.07400998659017,4989699.85043826,139699.948366281,0.00521203694404642,69.0467367851735
"184",-817,5004.92077350012,3.07922649987918,4989630.71624887,139935.081930703,0.00522098872683241,69.2217161616916
"185",-816,5004.91554802713,3.08445197287128,4989561.40685781,140170.61120264,0.00522995634009277,69.3971403353994
"186",-815,5004.91031357859,3.08968642141194,4989491.92181969,140406.536847804,0.00523893981375484,69.5730104437682
"187",-814,5004.90507013862,3.09492986137659,4989422.26068803,140642.859533024,0.00524793917781132,69.7493276272125
"188",-813,5004.89981769133,3.10018230867068,4989352.42301516,140879.57992625,0.00525695446231973,69.9260930290979
"189",-812,5004.89455622077,3.10544377922974,4989282.40835231,141116.698696555,0.00526598569740171,70.103307795748
"190",-811,5004.88928571098,3.11071428901948,4989212.21624953,141354.216514137,0.00527503291324413,70.2809730764533
"191",-810,5004.88400614597,3.11599385403581,4989141.84625574,141592.13405032,0.00528409614010043,70.4590900234784
"192",-809,5004.8787175097,3.12128249030492,4989071.29791868,141830.451977556,0.00529317540828802,70.63765979207
"193",-808,5004.87341978612,3.12658021388337,4989000.57078496,142069.170969429,0.00530227074819065,70.816683540465
"194",-807,5004.86811295914,3.13188704085813,4988929.66440002,142308.291700654,0.00531138219025844,70.9961624298981
"195",-806,5004.86279701265,3.13720298734665,4988858.57830814,142547.814847078,0.00532050976500732,71.1760976246101
"196",-805,5004.8574719305,3.14252806949693,4988787.31205242,142787.741085689,0.00532965350301899,71.3564902918553
"197",-804,5004.85213769651,3.14786230348759,4988715.86517481,143028.071094607,0.00533881343494102,71.5373416019104
"198",-803,5004.84679429447,3.15320570552792,4988644.23721609,143268.805553097,0.00534798959149026,71.7186527280814
"199",-802,5004.84144170814,3.15855829185796,4988572.42771583,143509.945141562,0.00535718200344815,71.9004248467124
"200",-801,5004.83607992125,3.16392007874859,4988500.43621248,143751.49054155,0.0053663907016621,72.0826591371937
"201",-800,5004.8307089175,3.16929108250154,4988428.26224325,143993.442435755,0.00537561571704999,72.265356781969
"202",-799,5004.82532868055,3.17467131944951,4988355.90534421,144235.801508018,0.00538485708059406,72.4485189665447
"203",-798,5004.81993919405,3.18006080595621,4988283.36505022,144478.56844333,0.00539411482334505,72.6321468794969
"204",-797,5004.81454044158,3.18545955841644,4988210.64089495,144721.743927831,0.00540338897642224,72.8162417124806
"205",-796,5004.80913240674,3.19086759325614,4988137.7324109,144965.328648817,0.00541267957101046,73.0008046602367
"206",-795,5004.80371507307,3.19628492693248,4988064.63912934,145209.323294738,0.00542198663836554,73.1858369206013
"207",-794,5004.79828842407,3.20171157593393,4987991.36058037,145453.7285552,0.00543131020980895,73.371339694513
"208",-793,5004.79285244322,3.20714755678029,4987917.89629286,145698.545120971,0.00544065031673222,73.5573141860219
"209",-792,5004.78740711398,3.2125928860228,4987844.2457945,145943.773683977,0.00545000699059432,73.7437616022972
"210",-791,5004.78195241976,3.2180475802442,4987770.40861176,146189.414937309,0.00545938026292475,73.9306831536359
"211",-790,5004.77648834394,3.22351165605879,4987696.38426989,146435.469575221,0.0054687701653205,74.1180800534707
"212",-789,5004.77101486989,3.2289851301125,4987622.17229295,146681.938293135,0.00547817672944818,74.3059535183791
"213",-788,5004.76553198092,3.23446801908295,4987547.77220375,146928.821787641,0.00548759998704369,74.4943047680907
"214",-787,5004.76003966032,3.23996033967955,4987473.18352389,147176.120756502,0.0054970399699116,74.6831350254964
"215",-786,5004.75453789136,3.24546210864353,4987398.40577377,147423.835898651,0.00550649670992794,74.8724455166562
"216",-785,5004.74902665725,3.25097334274806,4987323.43847252,147671.967914198,0.00551597023903716,75.0622374708082
"217",-784,5004.7435059412,3.25649405879826,4987248.28113808,147920.517504426,0.00552546058925422,75.2525121203765
"218",-783,5004.73797572637,3.26202427363131,4987172.93328713,148169.485371801,0.00553496779266568,75.44327070098
"219",-782,5004.73243599589,3.26756400411652,4987097.39443511,148418.872219967,0.00554449188142669,75.6345144514406
"220",-781,5004.72688673285,3.27311326715539,4987021.66409624,148668.678753751,0.00555403288776438,75.8262446137921
"221",-780,5004.72132792032,3.27867207968166,4986945.74178349,148918.905679165,0.00556359084397562,76.0184624332884
"222",-779,5004.71575954134,3.28424045866144,4986869.62700857,149169.553703407,0.00557316578242904,76.2111691584123
"223",-778,5004.71018157891,3.28981842109321,4986793.31928194,149420.623534864,0.00558275773556478,76.4043660408836
"224",-777,5004.70459401599,3.29540598400795,4986716.81811284,149672.115883114,0.0055923667358935,76.5980543356684
"225",-776,5004.69899683553,3.30100316446917,4986640.12300921,149924.031458927,0.00560199281599879,76.7922353009871
"226",-775,5004.69339002043,3.30660997957301,4986563.23347775,150176.370974266,0.00561163600853457,76.9869101983236
"227",-774,5004.68777355355,3.3122264464483,4986486.14902391,150429.135142292,0.00562129634622947,77.1820802924334
"228",-773,5004.68214741775,3.31785258225662,4986408.86915184,150682.324677366,0.00563097386188052,77.3777468513529
"229",-772,5004.67651159581,3.32348840419241,4986331.39336446,150935.940295047,0.00564066858835989,77.5739111464075
"230",-771,5004.67086607052,3.32913392948299,4986253.72116338,151189.982712098,0.00565038055861097,77.770574452221
"231",-770,5004.66521082461,3.33478917538869,4986175.85204895,151444.452646486,0.00566010980565242,77.9677380467235
"232",-769,5004.6595458408,3.34045415920286,4986097.78552026,151699.350817385,0.00566985636257317,78.1654032111614
"233",-768,5004.65387110175,3.34612889825201,4986019.52107508,151954.677945176,0.00567962026253654,78.3635712301051
"234",-767,5004.64818659011,3.35181340989582,4985941.05820992,152210.434751454,0.0056894015387789,78.5622433914585
"235",-766,5004.64249228848,3.35750771152728,4985862.39641999,152466.621959023,0.00569920022461114,78.7614209864674
"236",-765,5004.63678817943,3.36321182057268,4985783.53519921,152723.240291904,0.00570901635341733,78.961105309729
"237",-764,5004.63107424551,3.36892575449178,4985704.4740402,152980.290475334,0.00571884995865478,79.1612976592002
"238",-763,5004.62535046922,3.37464953077781,4985625.21243428,153237.773235768,0.00572870107385679,79.361999336207
"239",-762,5004.61961683305,3.38038316695755,4985545.74987149,153495.689300884,0.00573856973263036,79.5632116454532
"240",-761,5004.61387331941,3.38612668059148,4985466.08584052,153754.039399582,0.00574845596865625,79.7649358950296
"241",-760,5004.60811991073,3.39188008927374,4985386.21982879,154012.824261984,0.00575835981569101,79.9671733964226
"242",-759,5004.60235658937,3.3976434106323,4985306.15132238,154272.044619444,0.00576828130756711,80.1699254645239
"243",-758,5004.59658333767,3.40341666232899,4985225.87980607,154531.701204541,0.00577822047819159,80.373193417639
"244",-757,5004.59080013794,3.40919986205958,4985145.40476332,154791.794751086,0.00578817736154545,80.5769785774967
"245",-756,5004.58500697245,3.41499302755387,4985064.72567625,155052.325994125,0.00579815199168642,80.7812822692577
"246",-755,5004.57920382343,3.42079617657575,4984983.84202567,155313.295669938,0.00580814440274902,80.9861058215244
"247",-754,5004.57339067308,3.42660932692328,4984902.75329105,155574.704516041,0.00581815462894462,81.1914505663495
"248",-753,5004.56756750357,3.43243249642878,4984821.45895054,155836.553271191,0.00582818270455808,81.3973178392458
"249",-752,5004.56173429704,3.43826570295888,4984739.95848093,156098.842675385,0.00583822866395259,81.6037089791946
"250",-751,5004.55589103559,3.44410896441461,4984658.2513577,156361.573469867,0.00584829254156765,81.8106253286558
"251",-750,5004.55003770127,3.44996229873149,4984576.33705494,156624.746397121,0.00585837437191917,82.0180682335765
"252",-749,5004.54417427612,3.4558257238796,4984494.21504544,156888.362200884,0.00586847418960359,82.2260390434007
"253",-748,5004.53830074214,3.46169925786364,4984411.88480062,157152.42162614,0.00587859202928975,82.4345391110787
"254",-747,5004.53241708128,3.46758291872302,4984329.34579054,157416.925419124,0.00588872792572716,82.6435697930759
"255",-746,5004.52652327547,3.47347672453194,4984246.5974839,157681.874327328,0.00589888191374262,82.8531324493827
"256",-745,5004.5206193066,3.47938069339948,4984163.63934805,157947.269099498,0.00590905402824299,83.063228443524
"257",-744,5004.51470515653,3.48529484346964,4984080.47084896,158213.110485639,0.00591924430420849,83.2738591425679
"258",-743,5004.50878080708,3.49121919292146,4983997.09145126,158479.399237015,0.0059294527767002,83.4850259171361
